Sunspot positions and areas from observations by Thomas Harriot defined by Vokhmyanin, Arlt, and Zolotova (in Solar Physics).

Method I: sunspot positions are defined according to the time of observation reported be Harriot (time_1).
To compensate for possible inaccuracies in the time measurement in the seventeenth century, we introduced a window of one hour (+-0.5 hour around time_1; we also add sunrise–sunset limits) inside of which we minimize the difference between a sunspot latitude on a given day and the average latitude of this object over the preceding drawings (first run) and over subsequent drawings (second run). After several iterations and calculation of a weighted mean of these two runs, we determine the rotation angle (Rot) of each image. Precisely, we find the orientation of the solar axis (the angle between solar axis and zenith direction) which is Rot = P − q, where P is the position angle of the northern extremity of the solar rotation axis measured eastwards from the north point of the solar disc, q is the parallactic angle (the angle from the north celestial pole, not from the zenith). Finally, these parameters specify the local time (HH and MI) of the observation and other ephemeris, which in turn define sunspot heliocoordinates.
Commonly, the procedure is the same as in Method II, but here the rotation of images were limited in range of +-0.5 hour around Harriot's time of observation (time_1).


Draw - number of drawing according to Harriot’s numeration;
Place - location of observation;
YYYY - Year;
MM - Month;
DD - Day;
HH - UT Hour (Time of observation defined by us);
MI- Minute (Time of observation defined by us);
G - Arbitrary number of a sunspot group;
Sp - Arbitrary number of a sunspot;
BBB.BB - Heliographic latitude. Southern latitudes are negative;
LLL.LL - Heliographic longitude in the Carrington rotation frame;
B0 - Heliographic latitude of apparent disk center;
L0 - Heliographic longitude of apparent disk center;
P - Position angle;
Rot - Rotation angle of solar image in x-y plane;
q - Parallactic angle;
Alt - Altitude;
Azm - Azimuth;
Area - Area in millionths of the solar hemisphere (msh);
alpha - angular distance on the surface of the Sun from the center of the disk to the object;
time_1   time_2 and time_3 - Time of observation noted by Harriot.




Draw	Place	YYYY	MM	DD	HH	MI	G	Sp	BBB.BB	LLL.LL	B0	L0	P	Rot	q	Alt	Azm	Area	alpha	time_1	time_2 and time_3							
0	Syon	1610	12	18	9	15	1	1	-21.73	245.18	-2.01	218.16	8.52	32.46	-23.95	7.16	143.28	1126	32.86	Alt 7-8	mane							
0	Syon	1610	12	18	9	15	2	2	-30.54	223.74	-2.01	218.16	8.52	32.46	-23.95	7.16	143.28	1098	29.02	Alt 7-8	mane							
0	Syon	1610	12	18	9	15	3	3	33.79	211.82	-2.01	218.16	8.52	32.46	-23.95	7.16	143.28	826	36.29	Alt 7-8	mane							
																												
NaN	Syon	1611	1	29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN		Harriot observed, but did not saw spots					
																												
1	Syon	1611	12	11	9	59	4	4	20.05	205.84	-1.1	172.41	11.87	29.47	-17.6	11.41	153.47	793	38.99	10	NaN							
1	Syon	1611	12	11	9	59	5	5	-23.63	145.29	-1.1	172.41	11.87	29.47	-17.6	11.41	153.47	718	34.61	10	NaN							
1	Syon	1611	12	11	9	59	6	6	6.91	120.17	-1.1	172.41	11.87	29.47	-17.6	11.41	153.47	1918	52.73	10	NaN							
																												
2	Syon	1611	12	13	9	0	4	4	26.14	207.66	-1.35	146.6	10.98	36.47	-25.49	6.2	140.56	1738	64.92	8.5	8.75							
2	Syon	1611	12	13	9	0	5	5	-14.7	140.15	-1.35	146.6	10.98	36.47	-25.49	6.2	140.56	786	14.8	8.5	8.75							
2	Syon	1611	12	13	9	0	6	6	10.69	114.87	-1.35	146.6	10.98	36.47	-25.49	6.2	140.56	1035	33.78	8.5	8.75							
2	Syon	1611	12	13	9	0	6	7	16.08	119.31	-1.35	146.6	10.98	36.47	-25.49	6.2	140.56	1097	32.09	8.5	8.75							
2	Syon	1611	12	13	9	0	6	8	19.74	112.85	-1.35	146.6	10.98	36.47	-25.49	6.2	140.56	515	39.24	8.5	8.75							
2	Syon	1611	12	13	9	0	6	9	14.79	107.54	-1.35	146.6	10.98	36.47	-25.49	6.2	140.56	491	41.88	8.5	8.75							
2	Syon	1611	12	13	9	0	7	10	-26.71	201.4	-1.35	146.6	10.98	36.47	-25.49	6.2	140.56	681	58.31	8.5	8.75							
2	Syon	1611	12	13	9	0	7	11	-32.79	200.25	-1.35	146.6	10.98	36.47	-25.49	6.2	140.56	882	59.27	8.5	8.75							
																												
NaN	Syon	1611	12	14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.5	NaN		Harriot saw sunspots, but weather conditions are not allowed to make a drawing					
																												
3	Syon	1611	12	15	9	53	5	5	-18.77	139.64	-1.6	119.77	10.04	28.73	-18.7	10.59	151.79	845	25.96	10	10.25							
3	Syon	1611	12	15	9	53	6	6	7.67	119.28	-1.6	119.77	10.04	28.73	-18.7	10.59	151.79	912	9.29	10	10.25							
3	Syon	1611	12	15	9	53	6	7	13.68	114.35	-1.6	119.77	10.04	28.73	-18.7	10.59	151.79	798	16.2	10	10.25							
3	Syon	1611	12	15	9	53	6	8	13.1	106.86	-1.6	119.77	10.04	28.73	-18.7	10.59	151.79	454	19.5	10	10.25							
3	Syon	1611	12	15	9	53	6	9	8.06	111.23	-1.6	119.77	10.04	28.73	-18.7	10.59	151.79	958	12.88	10	10.25							
3	Syon	1611	12	15	9	53	8	12	5.81	72.9	-1.6	119.77	10.04	28.73	-18.7	10.59	151.79	600	47.38	10	10.25							
																												
4	Syon	1611	12	18	9	49	6	6	4.12	120.97	-1.98	80.28	8.62	28.07	-19.45	10.06	150.63	809	41.11	9.5	NaN							
4	Syon	1611	12	18	9	49	6	7	11.3	115.02	-1.98	80.28	8.62	28.07	-19.45	10.06	150.63	533	37	9.5	NaN							
4	Syon	1611	12	18	9	49	6	9	5.74	112.51	-1.98	80.28	8.62	28.07	-19.45	10.06	150.63	785	33.1	9.5	NaN							
4	Syon	1611	12	18	9	49	9	13	16.94	112.96	-1.98	80.28	8.62	28.07	-19.45	10.06	150.63	238	37.37	9.5	NaN							
4	Syon	1611	12	18	9	49	9	14	19.44	112.98	-1.98	80.28	8.62	28.07	-19.45	10.06	150.63	127	38.6	9.5	NaN							
4	Syon	1611	12	18	9	49	10	15	-8.57	30.4	-1.98	80.28	8.62	28.07	-19.45	10.06	150.63	509	50.07	9.5	NaN							
4	Syon	1611	12	18	9	49	10	16	-5.6	17.99	-1.98	80.28	8.62	28.07	-19.45	10.06	150.63	558	62.24	9.5	NaN							
																												
5	Syon	1611	12	19	9	59	6	6	3.23	115.66	-2.1	67.02	8.14	26.26	-18.12	10.74	152.73	595	48.91	9.5	NaN							
5	Syon	1611	12	19	9	59	6	7	10.08	107.59	-2.1	67.02	8.14	26.26	-18.12	10.74	152.73	384	42.19	9.5	NaN							
5	Syon	1611	12	19	9	59	6	9	5.14	106.82	-2.1	67.02	8.14	26.26	-18.12	10.74	152.73	827	40.41	9.5	NaN							
5	Syon	1611	12	19	9	59	9	13	15.08	107.08	-2.1	67.02	8.14	26.26	-18.12	10.74	152.73	241	43.2	9.5	NaN							
5	Syon	1611	12	19	9	59	9	14	16.58	106.15	-2.1	67.02	8.14	26.26	-18.12	10.74	152.73	178	42.9	9.5	NaN							
5	Syon	1611	12	19	9	59	10	15	-12.09	25.43	-2.1	67.02	8.14	26.26	-18.12	10.74	152.73	611	42.39	9.5	NaN							
5	Syon	1611	12	19	9	59	10	16	-8.58	18.21	-2.1	67.02	8.14	26.26	-18.12	10.74	152.73	486	48.99	9.5	NaN							
																												
6	Syon	1611	12	21	10	0	11	17	1.52	75.53	-2.35	40.67	7.18	25.3	-18.12	10.71	152.74	1243	35.07	9.5	10		Harriot noted: «I thought that sometimes I saw the two which were seen on mondy nere the midle but obscurly & for no time therefore could not note there position.» 					
6	Syon	1611	12	21	10	0	11	18	4.57	67.7	-2.35	40.67	7.18	25.3	-18.12	10.71	152.74	293	27.89	9.5	10							
																												
7	Syon	1611	12	22	9	37	11	17	1.08	72.79	-2.47	27.71	6.7	28.04	-21.34	8.89	147.6	1053	45.22	10	NaN							
7	Syon	1611	12	22	9	37	11	18	6.75	64.06	-2.47	27.71	6.7	28.04	-21.34	8.89	147.6	315	37.44	10	NaN							
																												
8	Syon	1611	12	23	11	0	11	17	0.51	70.89	-2.59	13.78	6.18	15.52	-9.33	13.94	166.18	1384	57.18	11.5	11							
8	Syon	1611	12	23	11	0	11	18	7	61.51	-2.59	13.78	6.18	15.52	-9.33	13.94	166.18	787	22.52	11.5	11							
8	Syon	1611	12	23	11	0	12	19	23.41	339.68	-2.59	13.78	6.18	15.52	-9.33	13.94	166.18	713	42.17	11.5	11							
																												
9	Syon	1611	12	24	8	57	11	17	1.53	75.08	-2.7	1.73	5.74	32.23	-26.49	5.09	138.94	935	73.45	8.75	NaN							
9	Syon	1611	12	24	8	57	11	18	6.24	69.06	-2.7	1.73	5.74	32.23	-26.49	5.09	138.94	468	67.82	8.75	NaN							
9	Syon	1611	12	24	8	57	12	19	24.52	343.24	-2.7	1.73	5.74	32.23	-26.49	5.09	138.94	249	32.61	8.75	NaN							
																												
10	Syon	1611	12	25	9	15	12	19	25.72	343.04	-2.82	348.39	5.24	29.61	-24.37	6.84	142.57	846	29.01	8.75	NaN							
																												
11	Syon	1611	12	26	11	14	12	19	23.42	336.28	-2.95	334.13	4.7	12.08	-7.37	14.43	169.09	805	26.45	11.5	11							
11	Syon	1611	12	26	11	14	13	20	24	300.35	-2.95	334.13	4.7	12.08	-7.37	14.43	169.09	598	42.49	11.5	11							
11	Syon	1611	12	26	11	14	14	21	11.91	282.11	-2.95	334.13	4.7	12.08	-7.37	14.43	169.09	222	53.8	11.5	11							
																												
12	Syon	1611	12	27	8	57	12	19	22.28	335.1	-3.06	322.21	4.26	30.93	-26.67	5.02	138.59	618	28.3	8.75	NaN							
12	Syon	1611	12	27	8	57	13	20	22.85	300.59	-3.06	322.21	4.26	30.93	-26.67	5.02	138.59	237	33.41	8.75	NaN							
12	Syon	1611	12	27	8	57	15	22	7.3	301.64	-3.06	322.21	4.26	30.93	-26.67	5.02	138.59	176	23.02	8.75	NaN							
12	Syon	1611	12	27	8	57	16	23	2.47	258.38	-3.06	322.21	4.26	30.93	-26.67	5.02	138.59	239	64.05	8.75	NaN							
																												
13	Syon	1611	12	28	9	15	12	19	26.91	331.22	-3.18	308.88	3.76	28.32	-24.56	6.8	142.21	677	37.01	8.75	NaN							
13	Syon	1611	12	28	9	15	13	20	27.18	299.09	-3.18	308.88	3.76	28.32	-24.56	6.8	142.21	155	31.79	8.75	NaN							
13	Syon	1611	12	28	9	15	15	22	8.62	301.91	-3.18	308.88	3.76	28.32	-24.56	6.8	142.21	448	13.69	8.75	NaN							
13	Syon	1611	12	28	9	15	15	24	5.68	306.27	-3.18	308.88	3.76	28.32	-24.56	6.8	142.21	202	9.23	8.75	NaN							
13	Syon	1611	12	28	9	15	15	25	11.07	305.19	-3.18	308.88	3.76	28.32	-24.56	6.8	142.21	60	14.72	8.75	NaN							
13	Syon	1611	12	28	9	15	16	23	4.8	262.46	-3.18	308.88	3.76	28.32	-24.56	6.8	142.21	643	47.06	8.75	NaN							
13	Syon	1611	12	28	9	15	16	26	9.83	252.54	-3.18	308.88	3.76	28.32	-24.56	6.8	142.21	412	57.6	8.75	NaN							
																												
14	Syon	1611	12	31	9	0	15	22	6.54	304.25	-3.52	269.51	2.27	28.83	-26.56	5.33	138.7	555	36.11	8.5	NaN							
14	Syon	1611	12	31	9	0	16	23	3.06	264.8	-3.52	269.51	2.27	28.83	-26.56	5.33	138.7	266	8.09	8.5	NaN							
14	Syon	1611	12	31	9	0	16	26	10.9	254.27	-3.52	269.51	2.27	28.83	-26.56	5.33	138.7	515	20.92	8.5	NaN							
