Sunspot positions and areas from observations by Thomas Harriot defined by Vokhmyanin, Arlt, and Zolotova (in Solar Physics).

Method II: we were looking for the best image rotation angle, i.e. when the difference between latitudes of spots on the current and previous drawings is small (first run) and when the difference between latitudes of spots on the current and next drawings is small (second run). The result is a weighted mean of these two runs. The rotation of the image was not limited to any range of angles. Next, for each day we vary the time from the sunrise to the sunset and find sun ephemeris, i.e. P (the position angle of the northern extremity of the axis of rotation measured eastwards from the North Point of the solar disk), q - parallactic angle. These two parameters define the angle between solar axis and zenith direction. which is (P-q). Finally, we choose the time when (P-q) was equal to the rotation angle we found before.
There are 62 days when the rotation angle does not match to any time between sunrise and sunset.


Draw - number of drawing according to Harriot’s numeration;
Place - location of observation;
YYYY - Year;
MM - Month;
DD - Day;
HH - UT Hour (Time of observation defined by us);
MI- Minute (Time of observation defined by us);
G - Arbitrary number of a sunspot group;
Sp - Arbitrary number of a sunspot;
BBB.BB - Heliographic latitude. Southern latitudes are negative;
LLL.LL - Heliographic longitude in the Carrington rotation frame;
B0 - Heliographic latitude of apparent disk center;
L0 - Heliographic longitude of apparent disk center;
P - Position angle;
Rot - Rotation angle of solar image in x-y plane;
q - Parallactic angle;
Alt - Altitude;
Azm - Azimuth;
Area - Area in millionths of the solar hemisphere (msh);
alpha - angular distance on the surface of the Sun from the center of the disk to the object;
time_1  time_2 and time_3 - Time of observation noted by Harriot.



Draw	Place	YYYY	MM	DD	HH	MI	G	Sp	BBB.BB	LLL.LL	B0	L0	P	Rot	q	Alt	Azm	Area	alpha	time_1	time_2	time_3									
0	Syon	1610	12	18	9	16	1	1	-21.7	245.19	-2.01	218.15	8.52	32.4	-23.82	7.25	143.49	1126	32.86	Alt 7-8	mane									
0	Syon	1610	12	18	9	16	2	2	-30.53	223.76	-2.01	218.15	8.52	32.4	-23.82	7.25	143.49	1098	29.02	Alt 7-8	mane									
0	Syon	1610	12	18	9	16	3	3	33.78	211.77	-2.01	218.15	8.52	32.4	-23.82	7.25	143.49	826	36.29	Alt 7-8	mane									
																														
NaN	Syon	1611	1	29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN		Harriot observed, but did not saw spots							
																														
1	Syon	1611	12	11	9	59	4	4	20.09	205.82	-1.1	172.41	11.87	29.4	-17.6	11.41	153.47	793	38.99	10	NaN									
1	Syon	1611	12	11	9	59	5	5	-23.66	145.32	-1.1	172.41	11.87	29.4	-17.6	11.41	153.47	718	34.61	10	NaN									
1	Syon	1611	12	11	9	59	6	6	6.85	120.16	-1.1	172.41	11.87	29.4	-17.6	11.41	153.47	1918	52.73	10	NaN									
																														
2	Syon	1611	12	13	9	23	4	4	28.64	206.66	-1.35	146.39	10.97	33.6	-22.61	8.35	145.43	1738	64.92	8.5	8.75									
2	Syon	1611	12	13	9	23	5	5	-15.01	140.63	-1.35	146.39	10.97	33.6	-22.61	8.35	145.43	786	14.8	8.5	8.75									
2	Syon	1611	12	13	9	23	6	6	9.17	114.17	-1.35	146.39	10.97	33.6	-22.61	8.35	145.43	1035	33.78	8.5	8.75									
2	Syon	1611	12	13	9	23	6	7	14.74	118.33	-1.35	146.39	10.97	33.6	-22.61	8.35	145.43	1097	32.09	8.5	8.75									
2	Syon	1611	12	13	9	23	6	8	18.12	111.76	-1.35	146.39	10.97	33.6	-22.61	8.35	145.43	515	39.24	8.5	8.75									
2	Syon	1611	12	13	9	23	6	9	12.97	106.71	-1.35	146.39	10.97	33.6	-22.61	8.35	145.43	491	41.88	8.5	8.75									
2	Syon	1611	12	13	9	23	7	10	-24.35	201.91	-1.35	146.39	10.97	33.6	-22.61	8.35	145.43	681	58.31	8.5	8.75									
2	Syon	1611	12	13	9	23	7	11	-30.46	201.01	-1.35	146.39	10.97	33.6	-22.61	8.35	145.43	882	59.27	8.5	8.75									
																														
NaN	Syon	1611	12	14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.5	NaN		Harriot saw sunspots, but weather conditions are not allowed to make a drawing							
																														
3	Syon	1611	12	15	NaN	NaN	5	5	-23.38	134.83	NaN	NaN	NaN	44.2	NaN	NaN	NaN	845	25.96	10	10.25									
3	Syon	1611	12	15	NaN	NaN	6	6	7.47	122.26	NaN	NaN	NaN	44.2	NaN	NaN	NaN	912	9.29	10	10.25									
3	Syon	1611	12	15	NaN	NaN	6	7	14.57	119.18	NaN	NaN	NaN	44.2	NaN	NaN	NaN	798	16.2	10	10.25									
3	Syon	1611	12	15	NaN	NaN	6	8	16	111.75	NaN	NaN	NaN	44.2	NaN	NaN	NaN	454	19.5	10	10.25									
3	Syon	1611	12	15	NaN	NaN	6	9	9.99	114.6	NaN	NaN	NaN	44.2	NaN	NaN	NaN	958	12.88	10	10.25									
3	Syon	1611	12	15	NaN	NaN	8	12	16.89	76.01	NaN	NaN	NaN	44.2	NaN	NaN	NaN	600	47.38	10	10.25									
																														
4	Syon	1611	12	18	10	52	6	6	10.09	119.19	-1.98	79.71	8.6	18.8	-10.19	13.77	164.89	809	41.11	9.5	NaN									
4	Syon	1611	12	18	10	52	6	7	16.43	112.21	-1.98	79.71	8.6	18.8	-10.19	13.77	164.89	533	37	9.5	NaN									
4	Syon	1611	12	18	10	52	6	9	10.58	110.48	-1.98	79.71	8.6	18.8	-10.19	13.77	164.89	785	33.1	9.5	NaN									
4	Syon	1611	12	18	10	52	9	13	21.73	109.27	-1.98	79.71	8.6	18.8	-10.19	13.77	164.89	238	37.37	9.5	NaN									
4	Syon	1611	12	18	10	52	9	14	24.21	108.9	-1.98	79.71	8.6	18.8	-10.19	13.77	164.89	127	38.6	9.5	NaN									
4	Syon	1611	12	18	10	52	10	15	-15.62	30.8	-1.98	79.71	8.6	18.8	-10.19	13.77	164.89	509	50.07	9.5	NaN									
4	Syon	1611	12	18	10	52	10	16	-13.79	17.83	-1.98	79.71	8.6	18.8	-10.19	13.77	164.89	558	62.24	9.5	NaN									
																														
5	Syon	1611	12	19	10	58	6	6	9.83	114.12	-2.11	66.49	8.12	17.6	-9.49	13.93	165.95	595	48.91	9.5	NaN									
5	Syon	1611	12	19	10	58	6	7	15.74	105.16	-2.11	66.49	8.12	17.6	-9.49	13.93	165.95	384	42.19	9.5	NaN									
5	Syon	1611	12	19	10	58	6	9	10.73	104.99	-2.11	66.49	8.12	17.6	-9.49	13.93	165.95	827	40.41	9.5	NaN									
5	Syon	1611	12	19	10	58	9	13	20.64	103.99	-2.11	66.49	8.12	17.6	-9.49	13.93	165.95	241	43.2	9.5	NaN									
5	Syon	1611	12	19	10	58	9	14	22	102.83	-2.11	66.49	8.12	17.6	-9.49	13.93	165.95	178	42.9	9.5	NaN									
5	Syon	1611	12	19	10	58	10	15	-17.9	26.37	-2.11	66.49	8.12	17.6	-9.49	13.93	165.95	611	42.39	9.5	NaN									
5	Syon	1611	12	19	10	58	10	16	-15.21	18.59	-2.11	66.49	8.12	17.6	-9.49	13.93	165.95	486	48.99	9.5	NaN									
																														
6	Syon	1611	12	21	9	19	11	17	-1.63	76.12	-2.34	41.04	7.19	30.8	-23.61	7.36	143.85	1243	35.07	9.5	10		Harriot noted: «I thought that sometimes I saw the two which were seen on mondy nere the midle but obscurly & for no time therefore could not note there position.» 							
6	Syon	1611	12	21	9	19	11	18	2.05	68.59	-2.34	41.04	7.19	30.8	-23.61	7.36	143.85	293	27.89	9.5	10									
																														
7	Syon	1611	12	22	8	54	11	17	-2.72	73.36	-2.46	28.1	6.71	33.4	-26.72	4.87	138.53	1053	45.22	10	NaN									
7	Syon	1611	12	22	8	54	11	18	3.55	65.07	-2.46	28.1	6.71	33.4	-26.72	4.87	138.53	315	37.44	10	NaN									
																														
8	Syon	1611	12	23	10	33	11	17	-4.09	71.28	-2.59	14.02	6.2	19.6	-13.47	12.72	159.95	1384	57.18	11.5	11									
8	Syon	1611	12	23	10	33	11	18	3.97	62.21	-2.59	14.02	6.2	19.6	-13.47	12.72	159.95	787	22.52	11.5	11									
8	Syon	1611	12	23	10	33	12	19	25.65	341.67	-2.59	14.02	6.2	19.6	-13.47	12.72	159.95	713	42.17	11.5	11									
																														
9	Syon	1611	12	24	8	23	11	17	-2.08	75.56	-2.7	2.04	5.74	36	-30.27	1.39	132.1	935	73.45	8.75	NaN									
9	Syon	1611	12	24	8	23	11	18	2.75	69.66	-2.7	2.04	5.74	36	-30.27	1.39	132.1	468	67.82	8.75	NaN									
9	Syon	1611	12	24	8	23	12	19	25.66	345.41	-2.7	2.04	5.74	36	-30.27	1.39	132.1	249	32.61	8.75	NaN									
																														
10	Syon	1611	12	25	NaN	NaN	12	19	26.19	348.54	NaN	NaN	NaN	39.6	NaN	NaN	NaN	846	29.01	8.75	NaN									
																														
11	Syon	1611	12	26	11	9	12	19	23.39	336.67	-2.95	334.18	4.71	12.9	-8.16	14.27	167.92	805	26.45	11.5	11									
11	Syon	1611	12	26	11	9	13	20	24.39	300.7	-2.95	334.18	4.71	12.9	-8.16	14.27	167.92	598	42.49	11.5	11									
11	Syon	1611	12	26	11	9	14	21	12.48	282.29	-2.95	334.18	4.71	12.9	-8.16	14.27	167.92	222	53.8	11.5	11									
																														
12	Syon	1611	12	27	9	6	12	19	22.53	334.5	-3.06	322.13	4.26	29.8	-25.6	5.93	140.45	618	28.3	8.75	NaN									
12	Syon	1611	12	27	9	6	13	20	22.43	300.01	-3.06	322.13	4.26	29.8	-25.6	5.93	140.45	237	33.41	8.75	NaN									
12	Syon	1611	12	27	9	6	15	22	6.94	301.36	-3.06	322.13	4.26	29.8	-25.6	5.93	140.45	176	23.02	8.75	NaN									
12	Syon	1611	12	27	9	6	16	23	1.46	258.22	-3.06	322.13	4.26	29.8	-25.6	5.93	140.45	239	64.05	8.75	NaN									
																														
13	Syon	1611	12	28	9	24	12	19	27.32	330.54	-3.18	308.8	3.75	27.1	-23.3	7.73	144.32	677	37.01	8.75	NaN									
13	Syon	1611	12	28	9	24	13	20	26.98	298.39	-3.18	308.8	3.75	27.1	-23.3	7.73	144.32	155	31.79	8.75	NaN									
13	Syon	1611	12	28	9	24	15	22	8.48	301.6	-3.18	308.8	3.75	27.1	-23.3	7.73	144.32	448	13.69	8.75	NaN									
13	Syon	1611	12	28	9	24	15	24	5.62	306.01	-3.18	308.8	3.75	27.1	-23.3	7.73	144.32	202	9.23	8.75	NaN									
13	Syon	1611	12	28	9	24	15	25	11	304.83	-3.18	308.8	3.75	27.1	-23.3	7.73	144.32	60	14.72	8.75	NaN									
