Sunspot positions and areas from observations by Lodovico Cardi (known as Cigoli) defined by Vokhmyanin, Arlt, and Zolotova (in Solar Physics 2020).

Method I: sunspot positions are defined according to the time of observation reported by the observer (Ore).

Draw - Number of drawing;
Place - Location of the observer;
YYYY - Year;
MM - Month;
DD - Day;
HH - UT Hour (Time of observation defined by means of Method I);
MI- Minute (Time of observation defined by means of Method I);
G_Har - Number of sunspot group according to numeration assigned by us in the Harriot’s observations (Sunspot positions and areas from observations by Thomas Harriot defined by Vokhmyanin, Arlt, and Zolotova, Solar Physics 2020, v. 295:39; https://doi.org/10.1007/s11207-020-01604-4);
G - Arbitrary number of sunspot group;
Sp - Arbitrary number of sunspot;
BBB.BB - Heliographic latitude. Southern latitudes are negative;
LLL.LL - Heliographic longitude in the Carrington rotation frame;
B0 - Heliographic latitude of apparent disk center;
L0 - Heliographic longitude of apparent disk center;
P - Position angle;
Rot - Rotation angle of solar image in x-y plane;
q - Parallactic angle;
Alt - Altitude;
Azm - Azimuth;
Area_w - Area of the whole sunspot in millionths of the solar hemisphere (msh);
Area_u - Area of umbra in millionths of the solar hemisphere (msh);
Area_p - Area of penumbra in millionths of the solar hemisphere (msh), negative values indicate that several umbrae have a common penumbra, e.g. -103 means that the given umbra shares a penumbra with umbra No.103;
alpha - Angular distance on the surface of the Sun from the center of the disk to the area-weighted position of the object;
Ore - Time of observation noted by the observer in hours after sunset;
HH_set and MI_set - Time of sunset in UT Hour and Minute.



Draw	Place	YYYY	MM	DD	HH	MI	G_Har	G	Sp	BBB.BB	LLL.LL	B0	L0	P	Rot	q	Alt	Azm	Area_w	Area_u	Area_p	alpha	Ore	HH_set	MI_set	Comment					
1	Rome	1612	2	18	12	10	41	1	1	3.65	321.38	-7.11	342.56	-19.09	-29.44	10.35	35.35	193.67	1598	NaN	NaN	23.72	20	16	39	Quality of drawing is poor.					
																															
2	Rome	1612	2	20	15	5	41	1	1	13.73	333.63	-7.16	314.62	-19.76	-59.43	39.68	16.86	237.34	1340	NaN	NaN	28.15	22	16	41	Quality of drawing is poor.					
2	Rome	1612	2	20	15	5	42	2	2	21.67	286.42	-7.16	314.62	-19.76	-59.43	39.68	16.86	237.34	1085	NaN	NaN	39.95	22	16	41	Longitude of sunspots varies significantly.					
																															
3	Rome	1612	2	22	10	54	41	1	1	8.67	313.04	-7.19	290.57	-20.31	-13.26	-7.05	37.31	170.67	1140	NaN	NaN	27.45	18	16	43	Quality of drawing is poor.					
3	Rome	1612	2	22	10	54	42	2	2	17.13	265.4	-7.19	290.57	-20.31	-13.26	-7.05	37.31	170.67	1071	NaN	NaN	34.79	18	16	43						
																															
4	Rome	1612	2	23	10	16	41	1	1	8.65	321.43	-7.21	277.75	-20.6	-5.03	-15.57	35.83	159.2	405	NaN	NaN	46.33	17	16	45	Quality of drawing is poor.					
4	Rome	1612	2	23	10	16	42	2	2	29.32	265.48	-7.21	277.75	-20.6	-5.03	-15.57	35.83	159.2	466	NaN	NaN	38.38	17	16	45						
4	Rome	1612	2	23	10	16	43	3	3	8.12	245.4	-7.21	277.75	-20.6	-5.03	-15.57	35.83	159.2	763	NaN	NaN	35.71	17	16	45						
4	Rome	1612	2	23	10	16	44	4	4	8.27	277.37	-7.21	277.75	-20.6	-5.03	-15.57	35.83	159.2	285	NaN	NaN	15.49	17	16	45						
4	Rome	1612	2	23	10	16	44	4	5	7.73	269.59	-7.21	277.75	-20.6	-5.03	-15.57	35.83	159.2	184	NaN	NaN	17.01	17	16	45						
																															
5	Rome	1612	2	23	13	16	41	1	1	17.15	318.83	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	1097	NaN	NaN	48.75	21	16	45	Quality of drawing is poor.					
5	Rome	1612	2	23	13	16	42	2	2	25.18	257.55	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	250	NaN	NaN	37.08	21	16	45						
5	Rome	1612	2	23	13	16	43	3	3	-6.71	243.76	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	216	NaN	NaN	32.1	21	16	45						
5	Rome	1612	2	23	13	16	43	3	6	-9.03	232.56	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	254	NaN	NaN	43.12	21	16	45						
5	Rome	1612	2	23	13	16	44	4	4	13.73	279.33	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	405	NaN	NaN	21.19	21	16	45						
5	Rome	1612	2	23	13	16	44	4	5	6.7	271.13	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	414	NaN	NaN	14.76	21	16	45						
5	Rome	1612	2	23	13	16	45	5	7	-12.33	242.33	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	333	NaN	NaN	33.65	21	16	45						
5	Rome	1612	2	23	13	16	46	6	8	-23.11	226.66	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	550	NaN	NaN	50.01	21	16	45						
																															
6	Rome	1612	2	24	10	47	41	1	1	19.07	322.16	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	1683	NaN	NaN	62.76	18	16	46	Quality of drawing is poor.					
6	Rome	1612	2	24	10	47	42	2	2	30.02	251.17	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	762	NaN	NaN	39.32	18	16	46						
6	Rome	1612	2	24	10	47	43	3	3	-0.46	238.81	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	533	NaN	NaN	26.29	18	16	46						
6	Rome	1612	2	24	10	47	43	3	6	-0.09	229.43	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	138	NaN	NaN	35.49	18	16	46						
6	Rome	1612	2	24	10	47	43	3	10	-1.83	236.05	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	532	NaN	NaN	28.65	18	16	46						
6	Rome	1612	2	24	10	47	43	3	11	2.62	223.58	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	283	NaN	NaN	41.8	18	16	46						
6	Rome	1612	2	24	10	47	44	4	4	16.41	275.36	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	329	NaN	NaN	26.05	18	16	46						
6	Rome	1612	2	24	10	47	44	4	5	10.42	268.15	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	409	NaN	NaN	18.05	18	16	46						
6	Rome	1612	2	24	10	47	46	6	8	-8.23	231.23	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	199	NaN	NaN	32.77	18	16	46						
6	Rome	1612	2	24	10	47	NaN	7	9	12.8	241.73	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	239	NaN	NaN	30.06	18	16	46						
6	Rome	1612	2	24	10	47	47	8	12	-12.04	216.79	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	393	NaN	NaN	47.02	18	16	46						
																															
7	Rome	1612	2	24	16	17	41	1	1	27.58	311.07	-7.22	261.27	-20.96	-66.73	45.78	5.77	251.7	642	NaN	NaN	59.38	12	16	46	Quality of drawing is poor.					
7	Rome	1612	2	24	16	17	42	2	2	13.92	264.69	-7.22	261.27	-20.96	-66.73	45.78	5.77	251.7	1067	NaN	NaN	21.41	12	16	46						
7	Rome	1612	2	24	16	17	43	3	6	-2.75	237.9	-7.22	261.27	-20.96	-66.73	45.78	5.77	251.7	233	NaN	NaN	23.7	12	16	46						
7	Rome	1612	2	24	16	17	43	3	10	-1.85	252.21	-7.22	261.27	-20.96	-66.73	45.78	5.77	251.7	1246	NaN	NaN	10.51	12	16	46						
7	Rome	1612	2	24	16	17	43	3	11	-4.86	231.28	-7.22	261.27	-20.96	-66.73	45.78	5.77	251.7	207	NaN	NaN	29.91	12	16	46						
7	Rome	1612	2	24	16	17	43	3	15	-7.32	224.3	-7.22	261.27	-20.96	-66.73	45.78	5.77	251.7	336	NaN	NaN	36.67	12	16	46						
7	Rome	1612	2	24	16	17	44	4	4	10.58	288.22	-7.22	261.27	-20.96	-66.73	45.78	5.77	251.7	225	NaN	NaN	32.19	12	16	46						
7	Rome	1612	2	24	16	17	44	4	5	11.61	280.99	-7.22	261.27	-20.96	-66.73	45.78	5.77	251.7	347	NaN	NaN	27.19	12	16	46						
7	Rome	1612	2	24	16	17	44	4	13	3.77	282.8	-7.22	261.27	-20.96	-66.73	45.78	5.77	251.7	250	NaN	NaN	24.14	12	16	46						
7	Rome	1612	2	24	16	17	46	6	8	-24.13	240.14	-7.22	261.27	-20.96	-66.73	45.78	5.77	251.7	330	NaN	NaN	26.37	12	16	46						
7	Rome	1612	2	24	16	17	47	8	12	-28.01	198.59	-7.22	261.27	-20.96	-66.73	45.78	5.77	251.7	638	NaN	NaN	62.55	12	16	46						
7	Rome	1612	2	24	16	17	NaN	9	14	17.07	202.14	-7.22	261.27	-20.96	-66.73	45.78	5.77	251.7	599	NaN	NaN	63.27	12	16	46						
7	Rome	1612	2	24	16	17	45	10	16	-7.75	254.92	-7.22	261.27	-20.96	-66.73	45.78	5.77	251.7	206	NaN	NaN	6.32	12	16	46						
																															
8	Rome	1612	2	25	10	57	41	1	1	14.5	312.22	-7.23	251.02	-21.18	-14.83	-6.34	38.51	171.58	848	NaN	NaN	64.46	18	16	47	Quality of drawing is poor.					
8	Rome	1612	2	25	10	57	42	2	2	18.89	248.64	-7.23	251.02	-21.18	-14.83	-6.34	38.51	171.58	744	NaN	NaN	26.23	18	16	47						
8	Rome	1612	2	25	10	57	43	3	6	1.69	224.79	-7.23	251.02	-21.18	-14.83	-6.34	38.51	171.58	179	NaN	NaN	27.66	18	16	47						
8	Rome	1612	2	25	10	57	43	3	10	3.68	233.89	-7.23	251.02	-21.18	-14.83	-6.34	38.51	171.58	786	NaN	NaN	20.28	18	16	47						
8	Rome	1612	2	25	10	57	43	3	11	0.96	214.9	-7.23	251.02	-21.18	-14.83	-6.34	38.51	171.58	286	NaN	NaN	36.96	18	16	47						
8	Rome	1612	2	25	10	57	43	3	15	2.47	210.78	-7.23	251.02	-21.18	-14.83	-6.34	38.51	171.58	117	NaN	NaN	41.31	18	16	47						
8	Rome	1612	2	25	10	57	46	6	17	-18.69	216.61	-7.23	251.02	-21.18	-14.83	-6.34	38.51	171.58	161	NaN	NaN	35.35	18	16	47						
8	Rome	1612	2	25	10	57	46	6	18	-15.59	210.65	-7.23	251.02	-21.18	-14.83	-6.34	38.51	171.58	573	NaN	NaN	40.38	18	16	47						
																															
9	Rome	1612	2	29	10	37	43	3	10	22.02	234.21	-7.25	198.51	-22.24	-11.2	-11.04	39.27	165.24	1079	NaN	NaN	45.61	18	16	52	Quality of drawing is poor.					
9	Rome	1612	2	29	10	37	49	11	19	15.98	192.66	-7.25	198.51	-22.24	-11.2	-11.04	39.27	165.24	317	NaN	NaN	23.94	18	16	52						
9	Rome	1612	2	29	10	37	NaN	12	20	-10.25	133.96	-7.25	198.51	-22.24	-11.2	-11.04	39.27	165.24	976	NaN	NaN	63.78	18	16	52						
																															
10	Rome	1612	3	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	Blank disk					
																															
11	Rome	1612	3	4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	Blank disk					
																															
12	Rome	1612	3	7	13	32	51	13	21	12.24	57.59	-7.2	104.67	-23.87	-53.05	29.18	34.47	220.72	2321	NaN	NaN	50.67	21	17	00	Quality of drawing is poor.					
																															
13	Rome	1612	3	10	12	35	52	14	22	3.75	116.69	-7.14	65.65	-24.45	-42.88	18.43	41.23	205.07	424	NaN	NaN	52.09	19	17	4	Quality of drawing is poor.					
13	Rome	1612	3	10	12	35	52	14	23	3.06	109.54	-7.14	65.65	-24.45	-42.88	18.43	41.23	205.07	158	NaN	NaN	44.98	19	17	4						
13	Rome	1612	3	10	12	35	52	14	24	-0.29	110	-7.14	65.65	-24.45	-42.88	18.43	41.23	205.07	520	NaN	NaN	44.75	19	17	4						
13	Rome	1612	3	10	12	35	52	14	25	-8.15	100.22	-7.14	65.65	-24.45	-42.88	18.43	41.23	205.07	2451	NaN	NaN	34.27	19	17	4						
																															
14	Rome	1612	3	11	15	36	51	13	21	9.42	26.2	-7.11	50.81	-24.66	-68.93	44.27	16.66	249.41	749	NaN	NaN	29.57	23	17	5	Quality of drawing is poor.					
14	Rome	1612	3	11	15	36	52	14	25	6.7	107.5	-7.11	50.81	-24.66	-68.93	44.27	16.66	249.41	1188	NaN	NaN	58.21	23	17	5						
14	Rome	1612	3	11	15	36	52	14	26	6.94	114.68	-7.11	50.81	-24.66	-68.93	44.27	16.66	249.41	508	NaN	NaN	65.24	23	17	5						
