Sunspot positions and areas from observations by Lodovico Cardi (known as Cigoli) defined by Vokhmyanin, Arlt, and Zolotova (in Solar Physics 2020).

Method II: the proper orientation of the solar axis and the time of observation are defined by means of minimization of the day-to-day variability of sunspot latitudes.
On 23 March 1612, the rotation angle does not match to any time between sunrise and sunset, hence the time of observation and corresponding ephemeris are filled with NaN.

Draw - Number of drawing;
Place - Location of the observer;
YYYY - Year;
MM - Month;
DD - Day;
HH - UT Hour (Time of observation defined by means of Method II);
MI- Minute (Time of observation defined by means of Method II);
G_Har - Number of sunspot group according to numeration assigned by us in the Harriot’s observations (Sunspot positions and areas from observations by Thomas Harriot defined by Vokhmyanin, Arlt, and Zolotova, Solar Physics 2020, v. 295:39; https://doi.org/10.1007/s11207-020-01604-4);
G - Arbitrary number of sunspot group;
Sp - Arbitrary number of sunspot;
BBB.BB - Heliographic latitude. Southern latitudes are negative;
LLL.LL - Heliographic longitude in the Carrington rotation frame;
B0 - Heliographic latitude of apparent disk center;
L0 - Heliographic longitude of apparent disk center;
P - Position angle;
Rot - Rotation angle of solar image in x-y plane;
q - Parallactic angle;
Alt - Altitude;
Azm - Azimuth;
Area_w - Area of the whole sunspot in millionths of the solar hemisphere (msh);
Area_u - Area of umbra in millionths of the solar hemisphere (msh);
Area_p - Area of penumbra in millionths of the solar hemisphere (msh), negative values indicate that several umbrae have a common penumbra, e.g. -103 means that the given umbra shares a penumbra with umbra No.103;
alpha - Angular distance on the surface of the Sun from the center of the disk to the area-weighted position of the object.



Draw	Place	YYYY	MM	DD	HH	MI	G_Har	G	Sp	BBB.BB	LLL.LL	B0	L0	P	Rot	q	Alt	Azm	Area_w	Area_u	Area_p	alpha	Comment					
1	Rome	1612	2	18	10	50	41	1	1	9.19	326	-7.11	343.29	-19.07	-12.58	-6.49	37	171.59	1598	NaN	NaN	23.72	Quality of drawings is poor.					
																												
2	Rome	1612	2	20	13	21	41	1	1	8.39	340.78	-7.16	315.57	-19.73	-44.68	24.95	30.69	213.79	1340	NaN	NaN	28.15	Quality of drawing is poor.					
2	Rome	1612	2	20	13	21	42	2	2	27.71	299.76	-7.16	315.57	-19.73	-44.68	24.95	30.69	213.79	1085	NaN	NaN	39.95	Longitude of sunspots varies significantly.					
																												
3	Rome	1612	2	22	9	53	41	1	1	3.7	316.37	-7.19	291.13	-20.3	-0.92	-19.37	35.25	154.44	1140	NaN	NaN	27.45						
3	Rome	1612	2	22	9	53	42	2	2	21.81	271.53	-7.19	291.13	-20.3	-0.92	-19.37	35.25	154.44	1071	NaN	NaN	34.79						
																												
4	Rome	1612	2	23	10	15	41	1	1	9.27	321.22	-7.21	277.76	-20.6	-5.94	-14.66	37.2	160.77	405	NaN	NaN	46.33						
4	Rome	1612	2	23	10	15	42	2	2	29.12	264.88	-7.21	277.76	-20.6	-5.94	-14.66	37.2	160.77	466	NaN	NaN	38.38						
4	Rome	1612	2	23	10	15	43	3	3	7.63	245.19	-7.21	277.76	-20.6	-5.94	-14.66	37.2	160.77	763	NaN	NaN	35.71						
4	Rome	1612	2	23	10	15	44	4	4	8.26	277.13	-7.21	277.76	-20.6	-5.94	-14.66	37.2	160.77	285	NaN	NaN	15.49						
4	Rome	1612	2	23	10	15	44	4	5	7.6	269.36	-7.21	277.76	-20.6	-5.94	-14.66	37.2	160.77	184	NaN	NaN	17.01						
																												
5	Rome	1612	2	23	11	32	41	1	1	2.47	324.93	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	1097	NaN	NaN	48.75						
5	Rome	1612	2	23	11	32	42	2	2	29.5	271.65	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	250	NaN	NaN	37.08						
5	Rome	1612	2	23	11	32	43	3	3	4.02	246.92	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	216	NaN	NaN	32.1						
5	Rome	1612	2	23	11	32	43	3	6	11.26	287.48	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	254	NaN	NaN	43.12						
5	Rome	1612	2	23	11	32	44	4	4	7.55	277.3	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	405	NaN	NaN	21.19						
5	Rome	1612	2	23	11	32	44	4	5	4.92	235.59	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	414	NaN	NaN	14.76						
5	Rome	1612	2	23	11	32	45	5	7	-0.92	243.89	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	333	NaN	NaN	33.65						
5	Rome	1612	2	23	11	32	46	6	8	-7.31	226.61	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	550	NaN	NaN	50.01						
																												
6	Rome	1612	2	24	10	16	41	1	1	14.15	324.06	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	1683	NaN	NaN	62.76						
6	Rome	1612	2	24	10	16	42	2	2	31.13	255.53	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	762	NaN	NaN	39.32						
6	Rome	1612	2	24	10	16	43	3	3	1.98	239.9	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	533	NaN	NaN	26.29						
6	Rome	1612	2	24	10	16	43	3	6	3.17	230.57	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	138	NaN	NaN	35.49						
6	Rome	1612	2	24	10	16	43	3	10	0.86	237.02	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	532	NaN	NaN	28.65						
6	Rome	1612	2	24	10	16	43	3	11	6.34	224.94	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	283	NaN	NaN	41.8						
6	Rome	1612	2	24	10	16	44	4	4	15.19	277.97	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	329	NaN	NaN	26.05						
6	Rome	1612	2	24	10	16	44	4	5	9.94	270.19	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	409	NaN	NaN	18.05						
6	Rome	1612	2	24	10	16	46	6	8	-5.1	231.68	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	199	NaN	NaN	32.77						
6	Rome	1612	2	24	10	16	NaN	7	9	14.92	244.07	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	239	NaN	NaN	30.06						
6	Rome	1612	2	24	10	16	47	8	12	-7.79	217.13	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	393	NaN	NaN	47.02						
																												
7	Rome	1612	2	24	13	16	41	1	1	12.21	319.37	-7.22	262.93	-20.92	-47.44	26.52	32.56	215.6	642	NaN	NaN	59.38						
7	Rome	1612	2	24	13	16	42	2	2	11.63	273.14	-7.22	262.93	-20.92	-47.44	26.52	32.56	215.6	1067	NaN	NaN	21.41						
7	Rome	1612	2	24	13	16	43	3	6	4.49	242.28	-7.22	262.93	-20.92	-47.44	26.52	32.56	215.6	233	NaN	NaN	23.7						
7	Rome	1612	2	24	13	16	43	3	10	0.82	256.15	-7.22	262.93	-20.92	-47.44	26.52	32.56	215.6	1246	NaN	NaN	10.51						
7	Rome	1612	2	24	13	16	43	3	11	4.42	235.32	-7.22	262.93	-20.92	-47.44	26.52	32.56	215.6	207	NaN	NaN	29.91						
7	Rome	1612	2	24	13	16	43	3	15	3.99	227.95	-7.22	262.93	-20.92	-47.44	26.52	32.56	215.6	336	NaN	NaN	36.67						
7	Rome	1612	2	24	13	16	44	4	4	1.22	294.07	-7.22	262.93	-20.92	-47.44	26.52	32.56	215.6	225	NaN	NaN	32.19						
7	Rome	1612	2	24	13	16	44	4	5	4.32	287.59	-7.22	262.93	-20.92	-47.44	26.52	32.56	215.6	347	NaN	NaN	27.19						
7	Rome	1612	2	24	13	16	44	4	13	-3.69	286.92	-7.22	262.93	-20.92	-47.44	26.52	32.56	215.6	250	NaN	NaN	24.14						
7	Rome	1612	2	24	13	16	46	6	8	-16.52	237.67	-7.22	262.93	-20.92	-47.44	26.52	32.56	215.6	330	NaN	NaN	26.37						
7	Rome	1612	2	24	13	16	47	8	12	-10.92	199.59	-7.22	262.93	-20.92	-47.44	26.52	32.56	215.6	638	NaN	NaN	62.55						
7	Rome	1612	2	24	13	16	NaN	9	14	32.87	211.36	-7.22	262.93	-20.92	-47.44	26.52	32.56	215.6	599	NaN	NaN	63.27						
7	Rome	1612	2	24	13	16	45	10	16	-5.64	256.77	-7.22	262.93	-20.92	-47.44	26.52	32.56	215.6	206	NaN	NaN	6.32						
																												
8	Rome	1612	2	25	10	26	41	1	1	9.37	313.83	-7.23	251.31	-21.17	-8.96	-12.21	38.57	163.98	848	NaN	NaN	64.46						
8	Rome	1612	2	25	10	26	42	2	2	18.99	251.66	-7.23	251.31	-21.17	-8.96	-12.21	38.57	163.98	744	NaN	NaN	26.23						
8	Rome	1612	2	25	10	26	43	3	6	4.23	226.08	-7.23	251.31	-21.17	-8.96	-12.21	38.57	163.98	179	NaN	NaN	27.66						
8	Rome	1612	2	25	10	26	43	3	10	5.34	235.36	-7.23	251.31	-21.17	-8.96	-12.21	38.57	163.98	786	NaN	NaN	20.28						
8	Rome	1612	2	25	10	26	43	3	11	4.35	216.14	-7.23	251.31	-21.17	-8.96	-12.21	38.57	163.98	286	NaN	NaN	36.96						
8	Rome	1612	2	25	10	26	43	3	15	6.2	212.15	-7.23	251.31	-21.17	-8.96	-12.21	38.57	163.98	117	NaN	NaN	41.31						
8	Rome	1612	2	25	10	26	46	6	17	-15.37	216.17	-7.23	251.31	-21.17	-8.96	-12.21	38.57	163.98	161	NaN	NaN	35.35						
8	Rome	1612	2	25	10	26	46	6	18	-11.8	210.59	-7.23	251.31	-21.17	-8.96	-12.21	38.57	163.98	573	NaN	NaN	40.38						
																												
9	Rome	1612	2	29	10	56	43	3	10	25.41	231.07	-7.25	198.34	-22.24	-17.28	-4.96	41.2	173.49	1079	NaN	NaN	45.61						
9	Rome	1612	2	29	10	56	49	11	19	15.23	190.05	-7.25	198.34	-22.24	-17.28	-4.96	41.2	173.49	317	NaN	NaN	23.94						
9	Rome	1612	2	29	10	56	NaN	12	20	-15.7	133.61	-7.25	198.34	-22.24	-17.28	-4.96	41.2	173.49	976	NaN	NaN	63.78						
																												
10	Rome	1612	3	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	Blank disk					
																												
11	Rome	1612	3	4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	Blank disk					
																												
12	Rome	1612	3	7	13	15	51	13	21	12.92	58.01	-7.2	104.82	-23.87	-52.12	28.25	36.44	218.56	2321	NaN	NaN	50.67						
																												
13	Rome	1612	3	10	11	8	52	14	22	-11.82	119.12	-7.14	66.44	-24.44	-23.01	-1.43	45.26	178.11	424	NaN	NaN	52.09						
13	Rome	1612	3	10	11	8	52	14	23	-10.87	111.87	-7.14	66.44	-24.44	-23.01	-1.43	45.26	178.11	158	NaN	NaN	44.98						
13	Rome	1612	3	10	11	8	52	14	24	-14.23	111.48	-7.14	66.44	-24.44	-23.01	-1.43	45.26	178.11	520	NaN	NaN	44.75						
13	Rome	1612	3	10	11	8	52	14	25	-19.2	99.49	-7.14	66.44	-24.44	-23.01	-1.43	45.26	178.11	2451	NaN	NaN	34.27						
																												
14	Rome	1612	3	11	12	36	51	13	21	17.6	36.03	-7.12	52.46	-24.64	-45.7	21.06	41.81	208.31	749	NaN	NaN	29.57						
14	Rome	1612	3	11	12	36	52	14	25	-12.89	111.39	-7.12	52.46	-24.64	-45.7	21.06	41.81	208.31	1188	NaN	NaN	58.21						
14	Rome	1612	3	11	12	36	52	14	26	-14.01	118.64	-7.12	52.46	-24.64	-45.7	21.06	41.81	208.31	508	NaN	NaN	65.24						
